employee,dia,checado_1,checado_2,checado_3,checado_4,checado_5,checado_6
12,2025-06-16,09:01:28,14:08:26,15:05:51,17:01:10,,
12,2025-06-17,09:00:37,14:29:31,15:28:01,16:58:37,,
12,2025-06-18,09:03:52,14:10:08,15:12:41,17:01:27,,
12,2025-06-19,09:05:03,14:08:40,15:09:55,17:00:13,,
12,2025-06-20,09:02:21,14:23:43,15:20:52,17:12:55,,
12,2025-06-23,09:07:06,14:10:34,15:18:09,17:01:25,,
12,2025-06-24,09:11:44,14:15:07,15:14:43,17:02:43,,
12,2025-06-25,09:02:02,17:09:03,,,,
12,2025-06-26,09:09:16,14:22:07,15:18:42,17:06:45,,
12,2025-06-27,11:31:59,14:47:12,15:42:47,17:01:28,,
12,2025-06-30,09:10:37,14:12:30,15:11:09,17:16:19,,
13,2025-06-02,08:45:55,14:29:06,15:27:35,17:01:47,,
13,2025-06-03,09:10:41,14:21:29,15:21:11,17:04:05,,
13,2025-06-04,09:09:08,14:09:53,15:14:05,17:02:36,,
13,2025-06-05,09:04:14,14:06:17,15:06:36,17:05:55,,
13,2025-06-06,09:11:01,14:35:28,15:35:15,17:04:11,,
13,2025-06-09,08:32:58,14:31:54,15:31:12,17:01:50,,
13,2025-06-10,08:40:30,14:27:15,15:25:28,17:03:30,,
13,2025-06-11,08:37:36,14:32:43,15:26:52,17:02:04,,
13,2025-06-12,08:39:10,14:29:55,15:29:17,17:01:59,,
13,2025-06-13,08:58:10,14:37:10,15:41:10,17:08:43,,
13,2025-06-16,08:34:55,14:08:40,15:06:00,17:09:31,,
13,2025-06-17,08:38:40,14:31:36,15:28:07,16:58:34,,
13,2025-06-18,08:57:07,14:10:18,15:12:43,17:01:39,,
13,2025-06-19,09:02:07,14:08:51,15:10:25,17:00:24,,
13,2025-06-20,14:23:51,17:13:09,,,,
13,2025-06-23,08:50:57,14:10:42,15:18:14,17:02:41,,
13,2025-06-24,09:05:28,14:15:30,15:14:52,17:02:48,,
13,2025-06-25,09:28:55,17:09:13,,,,
13,2025-06-26,09:16:40,14:22:21,15:18:55,17:06:04,,
13,2025-06-27,09:17:55,14:47:20,15:43:08,17:01:46,,
13,2025-06-30,09:09:41,14:12:51,15:11:13,17:16:25,,
14,2025-06-02,08:41:02,14:29:58,15:27:38,17:01:12,,
14,2025-06-03,08:41:26,14:21:27,15:20:28,17:03:17,,
14,2025-06-04,08:33:41,14:06:11,15:05:50,17:02:27,,
14,2025-06-05,08:36:47,14:06:29,15:06:16,17:05:16,,
14,2025-06-06,08:37:00,14:35:26,15:35:33,17:06:42,,
14,2025-06-10,08:49:21,14:28:48,15:24:50,17:16:08,,
14,2025-06-11,14:32:26,15:26:34,17:01:38,,,
14,2025-06-12,08:45:01,14:29:45,15:29:00,17:00:43,,
14,2025-06-16,08:49:19,14:08:31,15:06:08,17:01:13,,
14,2025-06-17,08:39:46,14:30:26,15:27:03,16:58:31,,
14,2025-06-18,08:37:00,14:09:53,15:12:39,16:24:40,,
14,2025-06-19,08:57:33,14:08:36,15:10:09,16:22:14,,
14,2025-06-20,08:44:24,14:23:39,15:20:54,16:24:37,,
14,2025-06-23,09:48:34,14:10:47,15:18:02,15:19:46,17:01:37,
14,2025-06-24,08:43:14,14:15:09,15:14:46,17:02:12,,
14,2025-06-25,09:47:17,16:42:47,,,,
14,2025-06-26,09:04:30,14:22:24,15:18:45,16:22:39,,
14,2025-06-27,09:40:55,09:44:35,14:47:10,15:43:14,16:35:25,
14,2025-06-30,08:57:09,14:12:41,15:11:05,17:15:57,,
16,2025-06-02,09:08:53,14:31:05,15:29:34,17:03:47,,
16,2025-06-03,08:53:23,14:16:05,15:16:59,17:01:38,,
16,2025-06-04,08:52:45,14:16:43,15:16:12,17:01:53,,
16,2025-06-05,08:44:03,14:27:07,15:11:02,17:01:33,,
16,2025-06-06,08:56:13,14:22:25,15:24:08,17:04:49,,
16,2025-06-09,09:09:58,14:23:05,15:19:58,17:02:19,,
16,2025-06-10,08:52:50,14:19:09,15:21:03,17:02:44,,
16,2025-06-11,09:05:21,14:45:44,15:43:13,17:01:21,,
16,2025-06-12,09:01:15,14:45:50,15:45:00,17:01:00,,
16,2025-06-13,08:47:40,14:16:25,15:19:12,17:01:19,,
16,2025-06-16,08:58:20,14:21:20,15:24:34,17:01:26,,
16,2025-06-17,08:52:03,14:25:24,15:23:02,16:59:16,,
16,2025-06-18,08:50:47,14:32:59,15:22:54,17:01:51,,
16,2025-06-19,09:00:20,14:49:44,15:38:34,17:02:04,,
16,2025-06-20,08:56:27,14:32:09,15:29:52,17:07:37,,
16,2025-06-23,09:04:26,14:39:16,15:30:48,17:04:20,,
16,2025-06-24,09:00:43,14:18:51,15:18:21,17:02:32,,
16,2025-06-25,09:04:11,14:25:35,15:19:27,17:02:52,,
16,2025-06-26,08:54:25,14:26:49,15:25:26,17:03:22,,
16,2025-06-27,09:06:00,14:06:28,15:06:40,17:03:05,,
16,2025-06-30,09:00:07,14:37:24,15:32:31,17:00:58,,
17,2025-06-02,08:54:42,14:28:56,15:27:33,17:01:21,,
17,2025-06-03,09:01:43,14:21:36,15:21:07,17:04:03,,
17,2025-06-04,09:00:31,14:10:00,15:14:02,17:03:12,,
17,2025-06-05,08:48:32,14:06:25,15:06:19,17:06:01,,
17,2025-06-06,08:59:58,14:35:40,15:35:12,17:04:56,,
17,2025-06-09,09:00:12,14:32:02,15:31:09,17:02:00,,
17,2025-06-10,09:00:01,14:27:19,15:24:47,17:02:04,,
17,2025-06-11,08:58:56,14:32:40,15:26:44,17:02:02,,
17,2025-06-12,08:54:47,14:29:53,15:29:09,17:01:09,,
17,2025-06-13,09:00:15,15:41:00,17:08:11,,,
17,2025-06-16,08:52:35,14:08:43,15:05:57,17:01:23,,
17,2025-06-17,09:00:16,14:30:28,15:28:04,16:58:43,,
17,2025-06-18,09:02:21,14:10:37,14:59:36,17:01:43,,
17,2025-06-19,09:03:04,14:08:54,15:10:00,17:00:29,,
17,2025-06-20,08:56:52,14:23:35,15:21:06,17:13:11,,
17,2025-06-23,08:52:49,14:10:50,15:18:11,17:01:43,,
17,2025-06-24,08:51:13,14:15:33,15:14:49,17:02:56,,
17,2025-06-25,08:45:02,17:09:17,,,,
17,2025-06-26,08:40:27,17:06:12,,,,
17,2025-06-27,08:54:38,14:47:08,15:43:03,17:01:42,,
17,2025-06-30,08:48:28,14:12:49,15:11:21,17:16:23,,
2,2025-06-03,08:16:15,16:16:06,,,,
2,2025-06-04,08:09:23,13:09:16,,,,
2,2025-06-11,08:23:21,16:14:21,,,,
2,2025-06-12,08:14:34,16:10:46,,,,
2,2025-06-13,08:14:06,13:15:20,,,,
2,2025-06-18,08:17:53,16:13:35,,,,
2,2025-06-19,08:12:11,16:14:38,,,,
2,2025-06-20,08:13:14,13:22:39,,,,
2,2025-06-24,08:14:43,15:10:05,,,,
2,2025-06-25,08:17:18,12:34:33,,,,
2,2025-06-26,08:18:13,15:11:27,,,,
2,2025-06-27,08:15:41,13:10:05,,,,
25,2025-06-02,08:53:32,14:29:01,15:27:29,17:01:04,,
25,2025-06-03,08:41:32,14:21:25,15:20:33,17:03:21,,
25,2025-06-04,08:43:29,14:10:42,15:13:56,17:02:32,,
25,2025-06-05,08:55:03,14:06:33,15:06:12,17:05:28,,
25,2025-06-06,08:45:23,14:35:30,15:35:08,17:06:46,,
25,2025-06-09,08:43:22,14:31:50,15:30:43,17:01:39,,
25,2025-06-10,08:45:32,14:28:30,15:25:11,17:01:54,,
25,2025-06-11,08:43:15,14:32:36,15:26:41,17:01:42,,
25,2025-06-12,08:43:32,14:29:48,15:29:02,17:00:45,,
25,2025-06-13,08:51:40,14:37:04,15:40:50,17:07:51,,
25,2025-06-16,08:47:24,14:08:35,15:05:55,17:01:16,,
25,2025-06-17,08:45:25,14:29:36,15:27:07,16:58:40,,
25,2025-06-18,08:43:44,14:09:51,15:12:04,17:01:02,,
25,2025-06-19,08:53:40,14:08:44,15:09:18,17:01:26,,
25,2025-06-20,08:45:50,14:23:48,15:20:46,17:13:01,,
25,2025-06-23,08:55:51,14:10:38,15:17:58,17:04:43,,
25,2025-06-24,08:51:33,14:16:42,15:14:38,17:02:07,,
25,2025-06-25,08:47:35,17:08:57,,,,
25,2025-06-26,08:55:02,14:22:16,15:18:48,17:06:07,,
25,2025-06-27,08:44:14,14:47:17,15:42:57,17:01:36,,
25,2025-06-30,08:45:17,14:12:45,15:11:16,17:15:41,,
26,2025-06-02,08:59:32,14:31:29,15:29:40,17:04:11,,
26,2025-06-03,09:15:34,14:16:11,15:16:53,17:01:28,,
26,2025-06-04,08:54:37,14:12:49,15:09:37,17:02:14,,
26,2025-06-05,09:07:18,14:20:25,15:10:15,17:02:16,,
26,2025-06-06,09:01:28,14:22:28,15:24:13,17:12:55,,
26,2025-06-09,09:07:32,09:07:34,15:27:59,16:29:22,16:59:48,
26,2025-06-10,08:53:23,14:19:14,15:21:29,17:01:09,,
26,2025-06-11,09:05:25,14:19:42,15:25:03,17:04:57,,
26,2025-06-12,08:54:36,14:23:34,15:25:26,17:00:36,,
26,2025-06-13,09:09:31,14:18:39,15:19:23,17:03:55,,
26,2025-06-17,09:00:41,14:18:35,15:17:26,16:59:13,,
26,2025-06-18,08:58:01,14:32:33,15:19:55,17:08:23,,
26,2025-06-19,08:57:55,14:38:02,15:38:39,,,
26,2025-06-20,08:52:09,14:10:28,15:10:42,18:11:32,,
26,2025-06-23,09:02:41,14:20:17,15:22:18,17:00:41,,
26,2025-06-24,09:11:34,14:19:14,15:18:27,17:02:19,,
26,2025-06-25,08:46:54,14:26:47,15:19:32,16:59:55,,
26,2025-06-26,09:06:40,14:20:35,15:18:02,17:03:19,,
26,2025-06-27,08:58:32,14:07:08,15:06:53,17:04:05,,
26,2025-06-30,09:09:35,14:35:54,15:32:20,17:00:27,,
27,2025-06-02,09:57:00,14:31:03,15:29:38,17:04:07,,
27,2025-06-03,08:48:43,14:16:14,15:16:50,,,
27,2025-06-04,09:00:21,14:10:23,15:03:44,17:03:56,,
27,2025-06-05,09:01:55,14:12:05,15:10:01,17:02:36,,
27,2025-06-06,09:01:31,14:22:33,15:24:10,17:13:00,,
27,2025-06-09,08:49:47,15:29:33,16:32:41,,,
27,2025-06-10,08:56:24,14:19:23,15:21:47,17:02:58,17:04:13,17:04:15
27,2025-06-11,09:05:30,14:19:22,15:25:07,17:04:24,,
27,2025-06-12,08:59:53,14:22:38,15:25:33,17:03:00,,
27,2025-06-13,09:09:29,14:07:54,15:19:27,17:48:20,,
27,2025-06-16,09:09:37,14:21:34,15:24:46,17:01:37,,
27,2025-06-17,09:12:21,14:14:19,15:17:16,16:59:45,,
27,2025-06-18,09:09:46,14:24:15,15:17:47,17:06:52,,
27,2025-06-19,09:02:58,14:37:57,15:38:49,17:03:05,,
27,2025-06-20,09:12:33,14:10:31,15:10:39,18:21:13,,
27,2025-06-23,09:13:23,14:28:55,15:30:51,17:04:25,,
27,2025-06-24,09:06:32,14:19:08,15:18:44,17:02:23,,
27,2025-06-25,09:02:08,14:29:39,15:19:48,17:02:42,,
27,2025-06-26,09:09:23,14:06:55,15:16:03,17:03:25,,
27,2025-06-27,10:15:47,14:06:38,15:07:02,17:04:00,,
27,2025-06-30,08:57:11,14:32:15,15:32:27,,,
28,2025-06-03,08:48:40,14:16:08,15:17:03,17:00:59,,
28,2025-06-04,09:00:15,14:16:40,15:16:10,17:00:08,,
28,2025-06-05,09:01:44,14:15:17,15:10:42,17:01:40,,
28,2025-06-06,09:01:26,14:22:30,15:24:05,17:04:52,,
28,2025-06-10,08:56:21,14:19:20,15:21:01,17:02:47,,
28,2025-06-11,09:05:19,14:45:46,15:43:11,17:01:15,,
28,2025-06-12,08:59:48,14:45:47,15:44:58,17:01:06,,
28,2025-06-13,09:13:09,14:07:51,15:19:15,17:01:28,,
28,2025-06-16,09:09:35,14:21:18,15:24:30,17:01:30,,
28,2025-06-17,09:12:16,14:25:22,15:22:57,16:59:20,,
28,2025-06-18,09:09:43,14:24:12,15:22:51,17:02:02,,
28,2025-06-19,09:07:21,14:37:48,15:38:32,17:02:02,,
28,2025-06-20,09:12:29,14:10:18,15:10:37,17:07:43,,
28,2025-06-23,09:13:14,14:28:46,15:30:38,17:04:17,,
28,2025-06-24,09:06:30,14:18:53,15:18:19,17:02:28,,
28,2025-06-26,09:09:20,14:26:46,15:25:23,17:03:16,,
28,2025-06-27,09:15:24,14:06:53,15:06:45,17:02:59,,
28,2025-06-30,08:57:06,14:37:21,15:32:43,17:01:08,,
4,2025-06-03,08:58:26,08:58:28,11:04:53,11:04:56,,
4,2025-06-11,08:54:52,08:54:53,10:22:27,,,
4,2025-06-12,08:48:49,08:48:51,16:31:57,,,
4,2025-06-18,08:50:42,08:50:44,10:51:57,,,
4,2025-06-21,11:10:07,11:10:10,16:26:02,,,
4,2025-06-25,08:50:52,,,,,
4,2025-06-30,09:00:29,11:28:41,,,,
46,2025-06-02,11:59:14,12:00:14,15:07:49,15:51:21,17:34:03,
46,2025-06-03,09:01:37,14:24:32,15:26:07,17:05:41,,
46,2025-06-04,09:04:19,15:02:40,,,,
46,2025-06-05,12:21:51,17:11:16,,,,
46,2025-06-06,09:07:54,14:42:53,15:38:22,17:55:24,,
46,2025-06-09,09:04:30,14:29:35,15:28:39,17:04:44,,
46,2025-06-10,09:14:49,16:17:26,,,,
46,2025-06-12,09:01:35,14:21:41,15:30:25,17:04:56,,
46,2025-06-13,08:02:11,15:09:47,,,,
46,2025-06-23,09:09:21,15:26:45,17:03:46,,,
46,2025-06-24,09:06:09,16:01:03,,,,
46,2025-06-25,09:07:45,15:32:31,16:20:09,17:04:53,,
46,2025-06-26,09:18:40,14:22:10,15:33:29,17:12:21,,
46,2025-06-27,09:15:09,14:03:15,,,,
46,2025-06-30,08:50:42,15:38:01,16:31:37,17:12:40,,
47,2025-06-02,08:01:52,14:37:21,15:51:17,,,
47,2025-06-03,13:04:39,14:36:49,14:51:23,17:00:26,,
47,2025-06-04,08:18:56,17:03:04,,,,
47,2025-06-09,07:45:23,14:23:20,15:17:30,17:01:47,,
47,2025-06-10,13:19:37,16:52:42,,,,
47,2025-06-11,09:05:14,14:45:10,15:15:56,17:04:35,17:10:52,
47,2025-06-12,13:11:02,14:28:18,16:55:02,,,
47,2025-06-13,07:24:20,,,,,
47,2025-06-16,07:50:17,14:10:17,15:12:19,16:53:57,,
47,2025-06-17,13:08:30,14:53:10,15:43:57,16:51:13,,
47,2025-06-18,09:34:11,14:33:34,15:12:35,17:02:29,,
47,2025-06-19,13:04:23,14:28:12,14:38:52,16:54:03,,
47,2025-06-20,09:29:46,17:03:18,,,,
47,2025-06-23,08:00:00,14:21:14,15:28:01,17:03:32,,
47,2025-06-24,12:55:09,14:58:26,15:39:49,17:03:48,,
47,2025-06-25,09:28:18,14:29:58,15:05:30,17:00:49,,
47,2025-06-26,13:09:12,14:24:33,15:33:22,17:05:04,,
47,2025-06-27,08:54:54,16:59:32,,,,
47,2025-06-30,07:50:47,14:30:59,15:29:56,17:01:33,,
5,2025-06-02,08:01:20,14:29:25,15:28:46,17:03:15,,
5,2025-06-03,08:02:39,14:12:38,15:16:42,17:02:16,,
5,2025-06-04,08:01:43,14:10:17,15:03:42,17:03:44,,
5,2025-06-05,08:04:43,14:15:20,15:09:58,17:02:23,,
5,2025-06-06,08:07:27,14:35:43,15:36:40,17:12:57,,
5,2025-06-09,08:05:40,14:23:08,15:20:13,17:00:46,,
5,2025-06-10,08:05:04,14:19:06,15:21:34,17:02:56,,
5,2025-06-11,08:03:57,14:19:31,15:24:10,17:04:23,,
5,2025-06-12,08:08:45,14:20:08,15:25:31,17:04:01,,
5,2025-06-17,08:07:04,14:17:05,15:17:13,16:59:34,,
5,2025-06-18,08:05:57,14:17:24,15:17:44,17:10:25,,
5,2025-06-19,08:02:10,14:38:04,15:37:42,17:06:07,,
5,2025-06-20,07:59:34,14:32:12,15:29:50,18:21:05,,
5,2025-06-23,08:01:14,14:39:09,15:30:46,17:06:24,,
5,2025-06-24,08:00:17,14:19:05,15:18:34,17:01:52,,
5,2025-06-25,08:02:48,14:22:26,15:19:20,17:03:38,,
5,2025-06-26,07:59:43,14:15:46,14:57:40,17:06:15,,
5,2025-06-27,08:01:34,14:06:33,15:06:48,17:03:45,,
5,2025-06-30,08:03:37,14:31:31,15:32:24,17:04:58,,
6,2025-06-02,08:33:57,14:36:23,15:29:28,17:42:12,,
6,2025-06-03,08:24:28,14:20:04,15:16:38,18:46:10,,
6,2025-06-04,08:37:43,14:18:02,15:12:11,17:43:29,,
6,2025-06-05,08:12:40,14:12:02,15:10:47,17:04:57,,
6,2025-06-06,08:23:39,14:22:42,15:24:28,17:26:32,,
6,2025-06-09,08:05:36,15:29:36,16:31:57,17:02:24,,
6,2025-06-10,08:15:32,14:19:27,15:22:17,17:03:33,,
6,2025-06-11,08:01:41,14:19:37,15:24:57,17:08:30,,
6,2025-06-12,08:32:49,14:22:35,15:25:46,17:42:40,,
6,2025-06-13,08:47:30,14:07:56,15:19:33,17:48:14,,
6,2025-06-16,08:05:33,14:21:30,15:24:38,17:02:40,,
6,2025-06-17,08:21:34,14:14:15,15:17:21,17:01:14,,
6,2025-06-18,08:21:56,14:36:16,15:29:29,17:10:29,,
6,2025-06-19,08:10:12,14:37:53,15:38:45,17:08:20,,
6,2025-06-20,08:07:17,14:10:23,15:10:47,18:21:09,,
6,2025-06-23,08:35:02,14:29:02,15:31:02,17:44:37,,
6,2025-06-24,08:05:24,14:18:59,15:18:55,17:02:51,,
6,2025-06-25,08:26:47,14:29:34,15:19:41,17:04:45,,
6,2025-06-26,08:03:20,14:06:50,15:15:56,17:06:19,,
6,2025-06-27,08:23:49,14:06:58,15:06:59,17:03:51,,
6,2025-06-30,08:05:13,14:31:25,15:32:50,17:05:01,,
7,2025-06-02,09:03:12,14:37:16,15:51:06,,,
7,2025-06-03,09:07:51,14:36:46,15:39:16,17:00:30,,
7,2025-06-04,09:03:54,14:06:42,15:23:40,17:02:55,,
7,2025-06-09,09:07:53,14:23:14,15:17:27,16:59:56,,
7,2025-06-10,09:05:31,17:05:52,,,,
7,2025-06-11,09:07:46,14:45:14,15:38:28,17:04:33,,
7,2025-06-13,09:08:49,17:00:31,,,,
7,2025-06-16,09:03:36,14:10:11,15:12:14,16:59:26,,
7,2025-06-17,09:06:47,14:53:12,15:43:52,16:58:27,,
7,2025-06-18,09:09:27,14:33:26,15:33:18,17:01:31,,
7,2025-06-19,09:05:35,14:27:58,15:33:19,16:59:15,,
7,2025-06-20,09:05:47,14:29:01,15:24:34,17:03:11,,
7,2025-06-23,09:05:48,14:21:11,15:26:39,17:01:01,,
7,2025-06-24,09:02:16,14:58:23,15:46:54,17:05:59,,
7,2025-06-25,09:07:29,14:29:51,15:15:32,17:00:43,,
7,2025-06-26,09:05:03,14:24:30,15:33:25,17:05:10,,
7,2025-06-27,09:07:08,14:37:54,15:34:15,16:59:26,,
7,2025-06-30,09:06:53,14:30:53,15:29:52,17:00:20,,
76,2025-06-02,08:42:27,14:30:02,15:30:34,17:03:56,,
76,2025-06-03,08:51:37,14:12:34,15:16:56,17:01:45,,
76,2025-06-04,08:37:46,14:10:26,15:07:03,17:03:50,,
76,2025-06-05,08:42:34,14:15:23,15:10:50,17:04:03,,
76,2025-06-06,08:47:46,14:35:46,15:36:54,17:15:20,,
76,2025-06-09,08:44:46,14:20:41,15:20:02,17:01:02,,
76,2025-06-10,08:56:27,14:17:00,15:21:37,17:03:05,,
76,2025-06-11,08:45:41,14:19:28,15:25:09,17:08:54,,
76,2025-06-12,08:50:53,14:20:12,15:25:36,17:01:12,,
76,2025-06-13,08:53:03,14:22:34,15:19:30,17:13:04,,
76,2025-06-16,08:42:38,14:21:23,15:24:43,17:01:35,,
76,2025-06-17,08:46:41,14:15:39,15:17:31,16:59:25,,
76,2025-06-18,08:58:22,14:17:30,15:17:48,17:06:49,,
76,2025-06-19,07:53:17,14:29:37,15:38:51,17:03:10,,
76,2025-06-20,09:12:31,14:10:34,15:10:51,18:21:17,,
76,2025-06-23,08:39:26,14:28:50,15:30:55,17:06:28,,
76,2025-06-24,08:44:00,14:19:17,15:19:00,17:02:36,,
76,2025-06-25,08:46:59,14:22:29,15:21:18,17:02:32,,
76,2025-06-26,08:44:32,14:21:43,15:17:09,17:06:22,,
76,2025-06-27,08:40:53,14:07:14,15:07:05,17:04:13,,
76,2025-06-30,08:52:13,14:33:02,15:30:18,17:03:10,,
77,2025-06-02,07:24:01,14:14:02,,,,
77,2025-06-03,07:21:39,14:18:38,14:55:14,17:02:25,,
77,2025-06-04,07:13:31,15:22:48,15:23:00,17:01:47,,
77,2025-06-05,07:15:52,14:22:45,15:04:15,17:01:45,,
77,2025-06-06,07:23:53,14:27:15,15:22:43,17:09:19,,
78,2025-06-02,07:50:32,14:28:05,15:19:44,17:06:46,,
78,2025-06-03,07:57:13,14:12:56,15:07:54,17:09:27,,
78,2025-06-04,07:57:09,14:16:22,15:13:16,17:02:42,,
78,2025-06-05,07:51:44,14:11:02,15:03:39,17:03:10,,
78,2025-06-06,07:48:53,14:22:11,15:24:23,17:06:00,,
78,2025-06-09,07:56:37,14:18:10,15:12:38,17:02:29,,
78,2025-06-10,07:54:31,14:13:04,15:10:04,17:02:08,,
78,2025-06-11,08:03:53,14:14:39,15:11:09,17:07:09,,
78,2025-06-12,07:58:10,14:20:22,15:15:50,17:10:30,,
78,2025-06-13,07:50:30,14:13:36,15:06:00,17:03:45,,
78,2025-06-16,08:01:51,14:16:32,15:11:53,17:01:54,,
78,2025-06-17,07:53:36,14:16:44,15:15:40,16:59:42,,
78,2025-06-18,07:55:04,14:17:42,15:17:05,17:05:51,,
78,2025-06-19,07:53:04,14:24:56,15:22:22,17:03:17,,
78,2025-06-20,07:59:42,14:25:19,15:19:23,17:03:00,,
78,2025-06-23,08:03:13,14:18:40,15:11:38,17:04:09,,
78,2025-06-24,08:00:20,14:14:16,15:13:49,17:03:53,,
78,2025-06-25,08:16:57,14:20:58,15:14:05,17:03:08,,
78,2025-06-26,07:57:40,14:17:36,15:13:39,17:02:21,,
78,2025-06-27,07:57:40,14:13:22,15:07:46,17:03:19,,
78,2025-06-30,08:05:18,14:27:11,15:25:14,17:04:52,,
79,2025-06-02,07:34:18,14:29:36,15:27:56,17:05:31,,
79,2025-06-03,07:32:55,14:22:21,15:17:12,17:09:31,,
79,2025-06-04,07:25:49,14:15:20,15:15:33,17:04:10,,
79,2025-06-05,07:36:16,14:15:02,15:10:07,17:02:21,,
79,2025-06-06,07:39:57,14:22:38,15:21:41,17:06:59,,
79,2025-06-09,07:39:28,15:15:06,17:02:34,,,
79,2025-06-10,07:34:22,14:12:38,15:11:59,17:04:08,,
79,2025-06-11,07:31:19,14:24:32,15:21:51,17:07:02,,
79,2025-06-12,07:38:00,14:19:51,15:17:34,17:25:30,,
79,2025-06-13,07:47:14,14:13:21,15:18:58,17:26:43,,
79,2025-06-16,07:30:56,14:14:39,15:12:26,17:02:00,,
79,2025-06-17,07:32:18,14:15:47,15:15:16,16:59:49,,
79,2025-06-18,07:06:55,14:16:00,15:16:54,17:06:11,,
79,2025-06-19,07:27:46,14:29:15,15:22:58,17:06:53,,
79,2025-06-20,07:30:07,14:25:22,15:19:25,18:21:21,,
79,2025-06-23,07:36:49,14:28:07,15:23:08,17:06:21,,
79,2025-06-24,07:36:12,14:14:08,15:16:28,17:04:06,,
79,2025-06-25,07:40:11,14:20:46,15:19:23,17:02:36,,
79,2025-06-26,07:39:20,14:20:59,15:16:01,17:03:29,,
79,2025-06-27,07:40:49,14:13:25,15:10:31,17:04:10,,
79,2025-06-30,07:24:14,14:29:42,15:27:35,17:05:06,,
8,2025-06-02,09:09:41,14:37:19,15:51:01,17:05:27,,
8,2025-06-03,09:09:34,14:43:42,15:39:18,17:03:55,,
8,2025-06-04,09:03:57,14:06:38,15:02:37,17:03:09,,
8,2025-06-06,09:03:58,17:11:56,,,,
8,2025-06-09,09:02:20,17:00:51,,,,
8,2025-06-10,09:08:14,17:16:25,,,,
8,2025-06-11,09:11:50,14:45:16,15:38:21,17:10:55,,
8,2025-06-12,09:00:32,14:28:16,15:30:22,17:01:17,,
8,2025-06-13,09:00:35,17:08:07,,,,
8,2025-06-16,09:05:57,14:10:08,14:51:37,17:13:55,,
8,2025-06-17,09:03:44,14:53:15,15:43:54,16:58:30,,
8,2025-06-18,09:02:18,14:33:29,15:33:24,17:01:59,,
8,2025-06-19,09:01:55,14:28:00,15:33:04,16:54:17,,
8,2025-06-20,08:54:00,17:18:53,,,,
8,2025-06-23,09:50:24,14:21:22,15:27:33,17:03:39,,
8,2025-06-24,09:09:34,14:59:06,15:46:57,16:43:59,,
8,2025-06-25,09:04:06,17:09:09,,,,
8,2025-06-26,09:04:27,17:06:01,,,,
8,2025-06-27,08:56:18,14:38:01,15:34:19,,,
8,2025-06-30,08:54:31,14:30:56,15:30:04,17:15:55,,
82,2025-06-02,09:01:49,14:29:16,15:27:21,17:01:42,,
82,2025-06-03,09:13:33,14:30:45,15:21:20,17:06:08,,
